"DatabaseName","SchemaName","TableName","column_id","ColumnName","DataType","max_length","precision","scale","is_nullable","is_identity","DefaultDefinition"
"RSMDB","dbo","tblEInvoice","9","StreetName","nvarchar","800","0","0","True","False",""
"RSMDB","dbo","tblEInvoice","10","BuildingNumber","nvarchar","800","0","0","True","False",""
"RSMDB","dbo","tblEInvoice","11","CityName","nvarchar","800","0","0","True","False",""
"RSMDB","dbo","tblEInvoice","12","PostalZone","nvarchar","800","0","0","True","False",""
"RSMDB","dbo","tblEInvoice","13","CitySubdivisionName","nvarchar","800","0","0","True","False",""
"RSMDB","dbo","tblEInvoice","14","RegistrationName","nvarchar","800","0","0","True","False",""
"RSMDB","dbo","tblEInvoice","15","CompanyID","nvarchar","800","0","0","True","False",""
"RSMDB","dbo","tblEInvoice","16","ItemName","nvarchar","800","0","0","True","False",""
"RSMDB","dbo","tblEInvoice","17","Qty","float","8","53","0","True","False",""
"RSMDB","dbo","tblEInvoice","18","Price","float","8","53","0","True","False",""
"RSMDB","dbo","tblEInvoice","19","CoCRCode","nvarchar","800","0","0","True","False",""
"RSMDB","dbo","tblEInvoice","20","PayableAmount","float","8","53","0","True","False",""
"RSMDB","dbo","tblEInvoice","21","VatValue","float","8","53","0","True","False",""
"RSMDB","dbo","tblEInvoice","22","Id700","nvarchar","510","0","0","True","False",""
"RSMDB","dbo","tblEInvoice","23","serial","int","4","10","0","True","False",""
"RSMDB","dbo","tblEInvoice","24","ExcelRow","int","4","10","0","True","False",""
"RSMDB","dbo","tblEInvoice","25","ExcelFile","nvarchar","800","0","0","True","False",""
"RSMDB","dbo","tblEInvoice","26","QrCodeData","nvarchar","510","0","0","True","False",""
"RSMDB","dbo","tblEInvoice","27","QrCodeDataPath","nvarchar","510","0","0","True","False",""
"RSMDB","dbo","tblEInvoice","28","QrCodeImage","image","16","0","0","True","False",""
"RSMDB","dbo","tblEInvoice","29","zatcaStatus","int","4","10","0","True","False",""
"RSMDB","dbo","tblEInvoice","30","InvoiceTypeCodeID","float","8","53","0","True","False",""
"RSMDB","dbo","tblEInvoice","31","InvoiceTypeCodename","nvarchar","510","0","0","True","False",""
"RSMDB","dbo","tblEInvoice","32","AdditionalDocumentReferencePIH","nvarchar","8000","0","0","True","False",""
"RSMDB","dbo","tblEInvoice","33","InvoiceDocumentReferenceID","nvarchar","8000","0","0","True","False",""
"RSMDB","dbo","tblEInvoice","34","AdditionalDocumentReferenceICVUUID","nvarchar","8000","0","0","True","False",""
"RSMDB","dbo","tblEInvoice","35","ActualDeliveryDate","datetime","8","23","3","True","False",""
"RSMDB","dbo","tblEInvoice","36","LatestDeliveryDate","datetime","8","23","3","True","False",""
"RSMDB","dbo","tblEInvoice","37","RecTime","datetime","8","23","3","True","False",""
"RSMDB","dbo","tblEInvoice","38","Transaction_ID","float","8","53","0","False","False",""
"RSMDB","dbo","tblEInvoice","39","warrningmessage","nvarchar","8000","0","0","True","False",""
"RSMDB","dbo","tblEInvoice","40","PaymentMeansCode","float","8","53","0","True","False",""
"RSMDB","dbo","tblEInvoice","41","InstructionNote","nvarchar","8000","0","0","True","False",""
"RSMDB","dbo","tblEInvoice","42","Iban","nvarchar","510","0","0","True","False",""
"RSMDB","dbo","tblEInvoice","43","paymentnote","nvarchar","8000","0","0","True","False",""
"RSMDB","dbo","tblEInvoice","44","AdditionalStreetName","nvarchar","8000","0","0","True","False",""
"RSMDB","dbo","tblEInvoice","45","PlotIdentification","nvarchar","8000","0","0","True","False",""
"RSMDB","dbo","tblEInvoice","46","CountrySubentity","nvarchar","8000","0","0","True","False",""
"RSMDB","dbo","tblEInvoice","47","IdentificationCode","nvarchar","8000","0","0","True","False",""
"RSMDB","dbo","tblEInvoice","48","last_changed","datetime","8","23","3","True","False",""
"RSMDB","dbo","tblEInvoice","49","Identificationid","nvarchar","510","0","0","True","False",""
"RSMDB","dbo","tblEInvoice","50","schemeID","nvarchar","510","0","0","True","False",""
"RSMDB","dbo","tblEInvoice","51","TaxCategoryPercent","float","8","53","0","True","False",""
"RSMDB","dbo","tblEInvoice","52","TaxCategoryID","nvarchar","20","0","0","True","False",""
"RSMDB","dbo","tblEInvoice","53","Export","int","4","10","0","True","False",""
"RSMDB","dbo","tblEInvoice","54","branch_id","int","4","10","0","True","False",""
"RSMDB","dbo","tblEInvoice","55","branch_name","nvarchar","510","0","0","True","False",""
"RSMDB","dbo","tblEInvoice","56","branchname","nvarchar","510","0","0","True","False",""
"RSMDB","dbo","tblEInvoice","57","IsFromUser","int","4","10","0","True","False",""
"RSMDB","dbo","tblEInvoice","58","ManualInvoiceNo","nvarchar","510","0","0","True","False",""
"RSMDB","dbo","tblEInvoice","59","IqarName","nvarchar","510","0","0","True","False",""
"RSMDB","dbo","tblEInvoice","60","ComResid","float","8","53","0","True","False",""
"RSMDB","dbo","tblEInvoice","61","NewNO","nvarchar","510","0","0","True","False",""
"RSMDB","dbo","tblEInvoice","62","chkTaxExempt","bit","1","1","0","True","False",""
"RSMDB","dbo","tblEInvoice","63","GroupUniqueFileMaster","uniqueidentifier","16","0","0","True","False",""
"RSMDB","dbo","tblEInvoice","64","Prefix","nvarchar","510","0","0","True","False",""
"RSMDB","dbo","tblEInvoice","65","GroupUniqueCode","uniqueidentifier","16","0","0","True","False",""
"RSMDB","dbo","tblEInvoice2","1","ID","int","4","10","0","False","True",""
"RSMDB","dbo","tblEInvoice2","2","InvoiceID","float","8","53","0","False","False",""
"RSMDB","dbo","tblEInvoice2","3","DefaultInvoicetype","int","4","10","0","True","False",""
"RSMDB","dbo","tblEInvoice2","4","zatcaStatus","int","4","10","0","True","False",""
"RSMDB","dbo","tblEInvoice2","5","ErrorMessageS","nvarchar","8000","0","0","True","False",""
"RSMDB","dbo","tblEInvoice2","6","IssueDate","datetime","8","23","3","True","False",""
"RSMDB","dbo","tblEInvoice2","7","IssueTim","datetime","8","23","3","True","False",""
"RSMDB","dbo","tblEInvoice2","8","DocumentCurrencyCode","nvarchar","800","0","0","True","False",""
"RSMDB","dbo","tblEInvoice2","9","TaxCurrencyCode","nvarchar","800","0","0","True","False",""
"RSMDB","dbo","tblEInvoice2","10","StreetName","nvarchar","800","0","0","True","False",""
"RSMDB","dbo","tblEInvoice2","11","BuildingNumber","nvarchar","800","0","0","True","False",""
"RSMDB","dbo","tblEInvoice2","12","CityName","nvarchar","800","0","0","True","False",""
"RSMDB","dbo","tblEInvoice2","13","PostalZone","nvarchar","800","0","0","True","False",""
"RSMDB","dbo","tblEInvoice2","14","CitySubdivisionName","nvarchar","800","0","0","True","False",""
"RSMDB","dbo","tblEInvoice2","15","RegistrationName","nvarchar","800","0","0","True","False",""
"RSMDB","dbo","tblEInvoice2","16","CompanyID","nvarchar","800","0","0","True","False",""
"RSMDB","dbo","tblEInvoice2","17","ItemName","nvarchar","800","0","0","True","False",""
"RSMDB","dbo","tblEInvoice2","18","Qty","float","8","53","0","True","False",""
"RSMDB","dbo","tblEInvoice2","19","Price","float","8","53","0","True","False",""
"RSMDB","dbo","tblEInvoice2","20","CoCRCode","nvarchar","800","0","0","True","False",""
"RSMDB","dbo","tblEInvoice2","21","PayableAmount","float","8","53","0","True","False",""
"RSMDB","dbo","tblEInvoice2","22","VatValue","float","8","53","0","True","False",""
"RSMDB","dbo","tblEInvoice2","23","Id700","nvarchar","510","0","0","True","False",""
"RSMDB","dbo","tblEInvoice2","24","serial","int","4","10","0","True","False",""
"RSMDB","dbo","tblEInvoice2","25","QrCodeData","nvarchar","510","0","0","True","False",""
"RSMDB","dbo","tblEInvoice2","26","QrCodeDataPath","nvarchar","510","0","0","True","False",""
"RSMDB","dbo","tblEInvoice2","27","QrCodeImage","image","16","0","0","True","False",""
"RSMDB","dbo","tblEInvoice2","28","InvoiceTypeCodeID","float","8","53","0","True","False",""
"RSMDB","dbo","tblEInvoice2","29","InvoiceTypeCodename","nvarchar","510","0","0","True","False",""
"RSMDB","dbo","tblEInvoice2","30","AdditionalDocumentReferencePIH","nvarchar","8000","0","0","True","False",""
"RSMDB","dbo","tblEInvoice2","31","InvoiceDocumentReferenceID","nvarchar","8000","0","0","True","False",""
"RSMDB","dbo","tblEInvoice2","32","AdditionalDocumentReferenceICVUUID","nvarchar","8000","0","0","True","False",""
"RSMDB","dbo","tblEInvoice2","33","ActualDeliveryDate","datetime","8","23","3","True","False",""
"RSMDB","dbo","tblEInvoice2","34","LatestDeliveryDate","datetime","8","23","3","True","False",""
"RSMDB","dbo","tblEInvoice2","35","RecTime","datetime","8","23","3","True","False",""
"RSMDB","dbo","tblEInvoice2","36","ExcelFile","nvarchar","800","0","0","True","False",""
"RSMDB","dbo","tblEInvoice2","37","ExcelRow","int","4","10","0","True","False",""
"RSMDB","dbo","tblEInvoice2","38","Transaction_ID","float","8","53","0","False","False",""
"RSMDB","dbo","tblEInvoice2","39","PaymentMeansCode","float","8","53","0","True","False",""
"RSMDB","dbo","tblEInvoice2","40","InstructionNote","nvarchar","8000","0","0","True","False",""
"RSMDB","dbo","tblEInvoice2","41","Iban","nvarchar","510","0","0","True","False",""
"RSMDB","dbo","tblEInvoice2","42","paymentnote","nvarchar","8000","0","0","True","False",""
"RSMDB","dbo","tblEInvoice2","43","AdditionalStreetName","nvarchar","8000","0","0","True","False",""
"RSMDB","dbo","tblEInvoice2","44","PlotIdentification","nvarchar","8000","0","0","True","False",""
"RSMDB","dbo","tblEInvoice2","45","CountrySubentity","nvarchar","8000","0","0","True","False",""
"RSMDB","dbo","tblEInvoice2","46","IdentificationCode","nvarchar","8000","0","0","True","False",""
"RSMDB","dbo","tblEInvoice2","47","last_changed","datetime","8","23","3","True","False",""
"RSMDB","dbo","tblEInvoice2","48","Identificationid","nvarchar","510","0","0","True","False",""
"RSMDB","dbo","tblEInvoice2","49","schemeID","nvarchar","510","0","0","True","False",""
"RSMDB","dbo","tblEInvoice2","50","TaxCategoryPercent","float","8","53","0","True","False",""
"RSMDB","dbo","tblEInvoice2","51","TaxCategoryID","nvarchar","20","0","0","True","False",""
"RSMDB","dbo","tblEInvoice2","52","Export","int","4","10","0","True","False",""
"RSMDB","dbo","tblEInvoice2","53","warrningmessage","nvarchar","8000","0","0","True","False",""
"RSMDB","dbo","tblEInvoice2","54","branch_id","int","4","10","0","True","False",""
"RSMDB","dbo","tblEInvoice2","55","branch_name","nvarchar","510","0","0","True","False",""
"RSMDB","dbo","tblEInvoice2","56","branchname","nvarchar","510","0","0","True","False",""
"RSMDB","dbo","tblEInvoice2","57","ManualInvoiceNo","nvarchar","510","0","0","True","False",""
"RSMDB","dbo","tblEInvoice2","58","IqarName","nvarchar","510","0","0","True","False",""
"RSMDB","dbo","tblEInvoice2","59","ComResid","float","8","53","0","True","False",""
"RSMDB","dbo","tblEInvoice2","60","NewNO","nvarchar","510","0","0","True","False",""
"RSMDB","dbo","tblEInvoice2","61","chkTaxExempt","bit","1","1","0","True","False",""
"RSMDB","dbo","tblEInvoice2","62","GroupUniqueFileMaster","uniqueidentifier","16","0","0","True","False",""
"RSMDB","dbo","tblEInvoice2","63","GroupUniqueCode","uniqueidentifier","16","0","0","True","False",""
"RSMDB","dbo","TblEmbarkation","1","id","int","4","10","0","False","False",""
"RSMDB","dbo","TblEmbarkation","2","branch_no","int","4","10","0","True","False",""
"RSMDB","dbo","TblEmbarkation","3","Emp_ID","int","4","10","0","True","False",""
"RSMDB","dbo","TblEmbarkation","4","recorddate","datetime","8","23","3","True","False",""
"RSMDB","dbo","TblEmbarkation","5","DeparmentID","int","4","10","0","True","False",""
"RSMDB","dbo","TblEmbarkation","6","JobTypeID","int","4","10","0","True","False",""
"RSMDB","dbo","TblEmbarkation","7","Indate","datetime","8","23","3","True","False",""
"RSMDB","dbo","TblEmbarkation","8","indateH","nvarchar","20","0","0","True","False",""
"RSMDB","dbo","TblEmbarkation","9","locationid","int","4","10","0","True","False",""
"RSMDB","dbo","TblEmbarkation","10","locationid1","int","4","10","0","True","False",""
"RSMDB","dbo","TblEmbarkation","11","workdate","datetime","8","23","3","True","False",""
"RSMDB","dbo","TblEmbarkation","12","workdateH","nvarchar","20","0","0","True","False",""
"RSMDB","dbo","TblEmbarkation","13","mangerid","int","4","10","0","True","False",""
"RSMDB","dbo","TblEmbarkation","14","UserID","int","4","10","0","True","False",""
"RSMDB","dbo","TblEmbarkation","15","Remark","nvarchar","8000","0","0","True","False",""
"RSMDB","dbo","TblEmbarkation","16","Posted","int","4","10","0","True","False",""
"RSMDB","dbo","TblEmbarkation","17","PostedDate","datetime","8","23","3","True","False",""
"RSMDB","dbo","TblEmbarkation","18","Approved","bit","1","1","0","True","False",""
"RSMDB","dbo","TblEmbarkation","19","Vac_new","bit","1","1","0","True","False",""
"RSMDB","dbo","TblEmbarkation","20","vac_Bak","bit","1","1","0","True","False",""
"RSMDB","dbo","TblEmbarkation","21","ApprovVacPeriod","int","4","10","0","True","False",""
"RSMDB","dbo","TblEmbarkation","22","ActiveVacPeriod","int","4","10","0","True","False",""
"RSMDB","dbo","TblEmbarkation","23","MoveVacBalance","int","4","10","0","True","False",""
"RSMDB","dbo","TblEmbarkation","24","Join_Work","int","4","10","0","True","False",""
"RSMDB","dbo","TblEmbarkation","25","stratDateH","nvarchar","40","0","0","True","False",""
"RSMDB","dbo","TblEmbarkation","26","EndDateH","nvarchar","40","0","0","True","False",""
"RSMDB","dbo","TblEmbarkation","27","stratDate","datetime","8","23","3","True","False",""
"RSMDB","dbo","TblEmbarkation","28","EndDate","datetime","8","23","3","True","False",""
"RSMDB","dbo","TblEmbarkation","29","UnPaid_Dis","int","4","10","0","True","False",""
"RSMDB","dbo","TblEmbarkation","30","OrderVocation","int","4","10","0","True","False",""
"RSMDB","dbo","TblEmbarkation","31","NoVationUnPaed","int","4","10","0","True","False",""
"RSMDB","dbo","TblEmbarkation","32","TypeVacation","int","4","10","0","True","False",""
"RSMDB","dbo","TblEmbarkation","33","VacationPaied","int","4","10","0","True","False",""
"RSMDB","dbo","TblEmbarkation","34","RdTypeVaction","int","4","10","0","True","False",""
"RSMDB","dbo","TblEmpAdvance","1","AdvanceID","int","4","10","0","False","False",""
"RSMDB","dbo","TblEmpAdvance","2","AdvanceDate","smalldatetime","4","16","0","True","False",""
"RSMDB","dbo","TblEmpAdvance","3","Emp_ID","int","4","10","0","True","False",""
"RSMDB","dbo","TblEmpAdvance","4","AdvanceValue","money","8","19","4","True","False",""
"RSMDB","dbo","TblEmpAdvance","5","BoxID","int","4","10","0","True","False",""
"RSMDB","dbo","TblEmpAdvance","6","PaymentCounts","int","4","10","0","True","False",""
"RSMDB","dbo","TblEmpAdvance","7","AutoDiscount","bit","1","1","0","True","False",""
"RSMDB","dbo","TblEmpAdvance","8","FirstMonthPayment","int","4","10","0","True","False",""
"RSMDB","dbo","TblEmpAdvance","9","FirstYearPayment","int","4","10","0","True","False",""
"RSMDB","dbo","TblEmpAdvance","10","UserID","int","4","10","0","True","False",""
"RSMDB","dbo","TblEmpAdvance","11","AdvanceType","int","4","10","0","True","False",""
"RSMDB","dbo","TblEmpAdvance","12","RetrunID","int","4","10","0","True","False",""
"RSMDB","dbo","TblEmpAdvance","13","NoteSerial","nvarchar","510","0","0","True","False",""
"RSMDB","dbo","TblEmpAdvance","14","NoteSerial1","nvarchar","510","0","0","True","False",""
"RSMDB","dbo","TblEmpAdvance","15","OldNoteSerial1","nvarchar","510","0","0","True","False",""
"RSMDB","dbo","TblEmpAdvance","16","NoteID","int","4","10","0","True","False",""
"RSMDB","dbo","TblEmpAdvance","17","branch_no","int","4","10","0","True","False",""
"RSMDB","dbo","TblEmpAdvance","18","orderNO","float","8","53","0","True","False",""
"RSMDB","dbo","TblEmpAdvance","19","MethodDeci","int","4","10","0","True","False",""
"RSMDB","dbo","TblEmpAdvance","20","DifValue","float","8","53","0","True","False",""
"RSMDB","dbo","TblEmpAdvance","21","OpenBalance","float","8","53","0","True","False",""
"RSMDB","dbo","TblEmpAdvance","22","OpenBalanceType","int","4","10","0","True","False",""
"RSMDB","dbo","TblEmpAdvance","23","OpenBalanceDate","datetime","8","23","3","True","False",""
"RSMDB","dbo","TblEmpAdvance","24","opening_balance_voucher_id","float","8","53","0","True","False",""
"RSMDB","dbo","TblEmpADvancedComponents","1","EmpAllocationsid","int","4","10","0","False","False",""
"RSMDB","dbo","TblEmpADvancedComponents","2","RecordDate","datetime","8","23","3","True","False",""
"RSMDB","dbo","TblEmpADvancedComponents","3","year","int","4","10","0","True","False",""
"RSMDB","dbo","TblEmpADvancedComponents","4","month","int","4","10","0","True","False",""
"RSMDB","dbo","TblEmpADvancedComponents","5","AllocationsType","int","4","10","0","True","False",""
"RSMDB","dbo","TblEmpADvancedComponents","6","NoteID","int","4","10","0","True","False",""
"RSMDB","dbo","TblEmpADvancedComponents","7","NoteSerial","nvarchar","510","0","0","True","False",""
"RSMDB","dbo","TblEmpADvancedComponents","8","NoteSerial1","nvarchar","510","0","0","True","False",""
"RSMDB","dbo","TblEmpADvancedComponents","9","OldNoteSerial1","nvarchar","510","0","0","True","False",""
