"DatabaseName","SchemaName","TableName","column_id","ColumnName","DataType","max_length","precision","scale","is_nullable","is_identity","DefaultDefinition"
"Adnan","dbo","TBLLCMargin","14","BankAccountCode2","nvarchar","510","0","0","True","False",""
"Adnan","dbo","TBLLCMargin","15","AccountMargen2","nvarchar","800","0","0","True","False",""
"Adnan","dbo","TBLLCMargin","16","MargenValue","float","8","53","0","True","False",""
"Adnan","dbo","TBLLCMargin","17","OrderDate","datetime","8","23","3","True","False",""
"Adnan","dbo","TBLLCMargin","18","PayDate","datetime","8","23","3","True","False",""
"Adnan","dbo","TBLLCMargin","19","NoteID2","int","4","10","0","True","False",""
"Adnan","dbo","TBLLCMargin","20","NoteSerial2","int","4","10","0","True","False",""
"Adnan","dbo","TBLLCMargin","21","IsFullPayed","bit","1","1","0","True","False",""
"Adnan","dbo","TBLLCMargin","22","RowId","uniqueidentifier","16","0","0","True","False",""
"Adnan","dbo","TBLLCMargin2","1","ID","int","4","10","0","False","True",""
"Adnan","dbo","TBLLCMargin2","2","TblLCID","int","4","10","0","True","False",""
"Adnan","dbo","TBLLCMargin2","3","serial","int","4","10","0","True","False",""
"Adnan","dbo","TBLLCMargin2","4","MarginNo","int","4","10","0","True","False",""
"Adnan","dbo","TBLLCMargin2","5","GuaranteeDate","datetime","8","23","3","True","False",""
"Adnan","dbo","TBLLCMargin2","6","Amount","float","8","53","0","True","False",""
"Adnan","dbo","TBLLCMargin2","7","MarginAccountCode","nvarchar","510","0","0","True","False",""
"Adnan","dbo","TBLLCMargin2","8","BankAccountCode","nvarchar","510","0","0","True","False",""
"Adnan","dbo","TBLLCMargin2","9","AccountMargen2","nvarchar","800","0","0","True","False",""
"Adnan","dbo","TBLLCMargin2","10","MargenValue","float","8","53","0","True","False",""
"Adnan","dbo","TBLLCMargin2","11","OrderDate","datetime","8","23","3","True","False",""
"Adnan","dbo","TBLLCMargin2","12","PayDate","datetime","8","23","3","True","False",""
"Adnan","dbo","TBLLCMargin2","13","NoteID2","int","4","10","0","True","False",""
"Adnan","dbo","TBLLCMargin2","14","NoteSerial2","int","4","10","0","True","False",""
"Adnan","dbo","TBLLCMargin2","15","Type","int","4","10","0","True","False",""
"Adnan","dbo","TBLLCMargin2","16","PayedAmount","float","8","53","0","True","False",""
"Adnan","dbo","TBLLCMargin2","17","StillAmount","float","8","53","0","True","False",""
"Adnan","dbo","TBLLCMargin2","18","NoteID","int","4","10","0","True","False",""
"Adnan","dbo","TBLLCMargin2","19","NoteSerial","int","4","10","0","True","False",""
"Adnan","dbo","TBLLCMargin2","20","IsFullPayed","bit","1","1","0","True","False",""
"Adnan","dbo","TBLLCMargin2","21","IsOpenBalance","bit","1","1","0","True","False",""
"Adnan","dbo","TBLLCMargin2","22","RowId","uniqueidentifier","16","0","0","True","False",""
"Adnan","dbo","TBLLCMargin2","23","BankAccountCode2","nvarchar","510","0","0","True","False",""
"Adnan","dbo","tblLCOpenB","1","ID","int","4","10","0","False","True",""
"Adnan","dbo","tblLCOpenB","2","TblLCID","int","4","10","0","True","False",""
"Adnan","dbo","tblLCOpenB","3","serial","int","4","10","0","True","False",""
"Adnan","dbo","tblLCOpenB","4","MarginNo","int","4","10","0","True","False",""
"Adnan","dbo","tblLCOpenB","5","GuaranteeDate","datetime","8","23","3","True","False",""
"Adnan","dbo","tblLCOpenB","6","Amount","float","8","53","0","True","False",""
"Adnan","dbo","tblLCOpenB","7","AmountP","float","8","53","0","True","False",""
"Adnan","dbo","tblLCOpenB","8","TotalAmount","float","8","53","0","True","False",""
"Adnan","dbo","tblLCOpenB","9","ExpAmount","float","8","53","0","True","False",""
"Adnan","dbo","tblLCOpenB","10","InsuranceAmount","float","8","53","0","True","False",""
"Adnan","dbo","tblLCOpenB","11","PercentA","float","8","53","0","True","False",""
"Adnan","dbo","tblLCOpenB","12","MarginAccountCode","nvarchar","510","0","0","True","False",""
"Adnan","dbo","tblLCOpenB","13","BankAccountCode","nvarchar","510","0","0","True","False",""
"Adnan","dbo","tblLCOpenB","14","PayDate","datetime","8","23","3","True","False",""
"Adnan","dbo","tblLCOpenB","15","NoteID2","int","4","10","0","True","False",""
"Adnan","dbo","tblLCOpenB","16","NoteSerial2","int","4","10","0","True","False",""
"Adnan","dbo","tblLCOpenB","17","Type","int","4","10","0","True","False",""
"Adnan","dbo","tblLCOpenB","18","NoteID","int","4","10","0","True","False",""
"Adnan","dbo","tblLCOpenB","19","NoteSerial","int","4","10","0","True","False",""
"Adnan","dbo","tblLCOpenB","20","IsFullPayed","bit","1","1","0","True","False",""
"Adnan","dbo","tblLCOpenB","21","RowId","uniqueidentifier","16","0","0","True","False",""
"Adnan","dbo","TblLensesTypes","1","ID","int","4","10","0","False","False",""
"Adnan","dbo","TblLensesTypes","2","Name","nvarchar","800","0","0","True","False",""
"Adnan","dbo","TblLensesTypes","3","NameE","nvarchar","800","0","0","True","False",""
"Adnan","dbo","TblLensesTypes","4","GroupID","int","4","10","0","True","False",""
"Adnan","dbo","TblLensesTypes","5","UnitID","int","4","10","0","True","False",""
"Adnan","dbo","TblLensesTypes","6","Flag","int","4","10","0","True","False",""
"Adnan","dbo","TblLensesTypes","7","FromSPH","float","8","53","0","True","False",""
"Adnan","dbo","TblLensesTypes","8","TOSPH","float","8","53","0","True","False",""
"Adnan","dbo","TblLensesTypes","9","FROMCYL","float","8","53","0","True","False",""
"Adnan","dbo","TblLensesTypes","10","TOCYL","float","8","53","0","True","False",""
"Adnan","dbo","TblLensesTypes","11","Price","float","8","53","0","True","False",""
"Adnan","dbo","TblLensesTypes","12","BrandsID","int","4","10","0","True","False",""
"Adnan","dbo","TblLensesTypes","13","TypeItemsID","int","4","10","0","True","False",""
"Adnan","dbo","TblLensesTypes","14","DesignID","int","4","10","0","True","False",""
"Adnan","dbo","TblLensesTypes","15","CollectionsID","int","4","10","0","True","False",""
"Adnan","dbo","TblLensesTypes","16","ShapesID","int","4","10","0","True","False",""
"Adnan","dbo","TblLensesTypes","17","ShapesNewID","int","4","10","0","True","False",""
"Adnan","dbo","TblLensesTypes","18","MaterialID","int","4","10","0","True","False",""
"Adnan","dbo","TblLensesTypes","19","SexID","int","4","10","0","True","False",""
"Adnan","dbo","TblLensesTypes","20","AGEID","int","4","10","0","True","False",""
"Adnan","dbo","TblLensesTypes","21","CylinderID","int","4","10","0","True","False",""
"Adnan","dbo","TblLensesTypes","22","SphereID","int","4","10","0","True","False",""
"Adnan","dbo","TblLensesTypes","23","PackingID","int","4","10","0","True","False",""
"Adnan","dbo","TblLensesTypes","24","UsageID","int","4","10","0","True","False",""
"Adnan","dbo","TblLensesTypes","25","GroupEyeID","int","4","10","0","True","False",""
"Adnan","dbo","TblLensesTypes","26","BaseCurveID","int","4","10","0","True","False",""
"Adnan","dbo","TblLensesTypes","27","NationalityID","int","4","10","0","True","False",""
"Adnan","dbo","TblLensesTypes","28","ServiceID","int","4","10","0","True","False",""
"Adnan","dbo","TblLensesTypes","29","BreakingID","int","4","10","0","True","False",""
"Adnan","dbo","TblLensesTypes","30","LightAdaptationID","int","4","10","0","True","False",""
"Adnan","dbo","TblLensesTypes","31","DIAMID","int","4","10","0","True","False",""
"Adnan","dbo","TblLensesTypes","32","IndexsID","int","4","10","0","True","False",""
"Adnan","dbo","TblLensesTypes","33","CoatingID","int","4","10","0","True","False",""
"Adnan","dbo","TblLensesTypes","34","DivisionID","int","4","10","0","True","False",""
"Adnan","dbo","TblLensesTypes","35","OriginID","int","4","10","0","True","False",""
"Adnan","dbo","TblLensesTypes","36","ColorID11","int","4","10","0","True","False",""
"Adnan","dbo","TblLensesTypes","37","MasterType","int","4","10","0","True","False",""
"Adnan","dbo","TbLLevels","1","LevelID","int","4","10","0","False","False",""
"Adnan","dbo","TbLLevels","2","Name","nvarchar","510","0","0","True","False",""
"Adnan","dbo","TbLLevels","3","Remarks","nvarchar","510","0","0","True","False",""
"Adnan","dbo","TbLLevels","4","Namee","nvarchar","510","0","0","True","False",""
"Adnan","dbo","TbllevelWorker","1","id","int","4","10","0","False","True",""
"Adnan","dbo","TbllevelWorker","2","LevelID","int","4","10","0","True","False",""
"Adnan","dbo","TbllevelWorker","3","EmpID","int","4","10","0","True","False",""
"Adnan","dbo","TbllevelWorker","4","empID1","int","4","10","0","True","False",""
"Adnan","dbo","tblLightAdaptation","1","ID","int","4","10","0","False","False",""
"Adnan","dbo","tblLightAdaptation","2","Name","nvarchar","800","0","0","True","False",""
"Adnan","dbo","tblLightAdaptation","3","NameE","nvarchar","800","0","0","True","False",""
"Adnan","dbo","TblLink_Item_To_Store_Details1","1","ID","int","4","10","0","False","True",""
"Adnan","dbo","TblLink_Item_To_Store_Details1","2","Ind","int","4","10","0","True","False",""
"Adnan","dbo","TblLink_Item_To_Store_Details1","3","StoreID","int","4","10","0","True","False",""
"Adnan","dbo","TblLink_Item_To_Store_Details2","1","ID2","int","4","10","0","False","True",""
"Adnan","dbo","TblLink_Item_To_Store_Details2","2","Ind","int","4","10","0","True","False",""
"Adnan","dbo","TblLink_Item_To_Store_Details2","3","ItemID","int","4","10","0","True","False",""
"Adnan","dbo","TblLink_Item_To_Store_Details2","4","StoreID","int","4","10","0","True","False",""
"Adnan","dbo","TblLink_Item_To_Store_Details2","5","LinkType","int","4","10","0","True","False",""
"Adnan","dbo","TblLink_Item_To_Store_Details2","6","GroupID","int","4","10","0","True","False",""
"Adnan","dbo","TblLink_Item_To_Store_Details3","1","ID","int","4","10","0","False","True",""
"Adnan","dbo","TblLink_Item_To_Store_Details3","2","Ind","int","4","10","0","True","False",""
"Adnan","dbo","TblLink_Item_To_Store_Details3","3","GroupID","int","4","10","0","True","False",""
"Adnan","dbo","TblLink_Item_To_StoreH","1","Ind","int","4","10","0","False","False",""
"Adnan","dbo","TblLink_Item_To_StoreH","2","LinkType","int","4","10","0","True","False",""
"Adnan","dbo","TblLink_Item_To_StoreH","3","UserID","float","8","53","0","True","False",""
"Adnan","dbo","TblLink_Item_To_StoreH","4","BranchID","float","8","53","0","True","False",""
"Adnan","dbo","TblLink_Item_To_StoreH","5","RecordeDate","datetime","8","23","3","True","False",""
"Adnan","dbo","TblLink_Item_To_StoreH","6","Remarks","nvarchar","8000","0","0","True","False",""
"Adnan","dbo","TblLink_Item_To_StoreH","7","Selected","int","4","10","0","True","False",""
"Adnan","dbo","TblLink_Item_To_StoreH","8","Posted","int","4","10","0","True","False",""
"Adnan","dbo","TblLocationFarm","1","ID","int","4","10","0","False","False",""
"Adnan","dbo","TblLocationFarm","2","Name","nvarchar","800","0","0","True","False",""
"Adnan","dbo","TblLocationFarm","3","NameE","nvarchar","800","0","0","True","False",""
"Adnan","dbo","TblLocations","1","ID","int","4","10","0","False","False",""
"Adnan","dbo","TblLocations","2","Name","nvarchar","800","0","0","True","False",""
"Adnan","dbo","TblLocations","3","NameE","nvarchar","800","0","0","True","False",""
"Adnan","dbo","TblLocations","4","CreationUserID","int","4","10","0","True","False",""
"Adnan","dbo","TblLocations","5","CreationDate","datetime","8","23","3","True","False",""
"Adnan","dbo","TblLockedOrderMaintenance","1","ID","int","4","10","0","False","False",""
"Adnan","dbo","TblLockedOrderMaintenance","2","RecDateH","nvarchar","100","0","0","True","False",""
"Adnan","dbo","TblLockedOrderMaintenance","3","RecDate","datetime","8","23","3","True","False",""
"Adnan","dbo","TblLockedOrderMaintenance","4","OrderNo","nvarchar","510","0","0","True","False",""
"Adnan","dbo","TblLockedOrderMaintenance","5","BranchID","int","4","10","0","True","False",""
"Adnan","dbo","TblLockedOrderMaintenance","6","UserID","int","4","10","0","True","False",""
"Adnan","dbo","TblLockedOrderMaintenance","7","EmpID","int","4","10","0","True","False",""
"Adnan","dbo","TblLockedOrderMaintenance","8","AqrID","int","4","10","0","True","False",""
"Adnan","dbo","TblLockedOrderMaintenance","9","SuperVM","int","4","10","0","True","False",""
"Adnan","dbo","TblLockedOrderMaintenance","10","LocationIqar","nvarchar","8000","0","0","True","False",""
"Adnan","dbo","TblLockedOrderMaintenance","11","Remark","nvarchar","8000","0","0","True","False",""
"Adnan","dbo","TblLockedOrderMaintenance","12","OrderWork","nvarchar","8000","0","0","True","False",""
"Adnan","dbo","TblLockedOrderMaintenance","13","DMY","int","4","10","0","True","False",""
"Adnan","dbo","TblLockedOrderMaintenance","14","Status","int","4","10","0","True","False",""
"Adnan","dbo","TblLockedOrderMaintenance","15","Cont","int","4","10","0","True","False",""
"Adnan","dbo","TblLockedOrderMaintenance","16","EndFateH","nvarchar","100","0","0","True","False",""
"Adnan","dbo","TblLockedOrderMaintenance","17","EndFate","datetime","8","23","3","True","False",""
"Adnan","dbo","TblLockedOrderMaintenance","18","Lock","bit","1","1","0","True","False",""
"Adnan","dbo","TblLockedOrderMaintenance","19","SatarDateH","nvarchar","100","0","0","True","False",""
"Adnan","dbo","TblLockedOrderMaintenance","20","SatarDate","datetime","8","23","3","True","False",""
"Adnan","dbo","TblLockedOrderMaintenance","21","LockDateH","nvarchar","100","0","0","True","False",""
"Adnan","dbo","TblLockedOrderMaintenance","22","LockDate","datetime","8","23","3","True","False",""
"Adnan","dbo","TbllProductionPlan","1","TbllProductionPlanD","int","4","10","0","False","False",""
"Adnan","dbo","TbllProductionPlan","2","CustomerId","int","4","10","0","True","False",""
"Adnan","dbo","TbllProductionPlan","3","FromDate","datetime","8","23","3","True","False",""
"Adnan","dbo","TbllProductionPlan","4","Todate","datetime","8","23","3","True","False",""
"Adnan","dbo","TbllProductionPlan","5","Remarks","nvarchar","100","0","0","True","False",""
"Adnan","dbo","TbllProductionPlan","6","Locked","bit","1","1","0","True","False",""
"Adnan","dbo","TbllProductionPlan","7","basedOn","int","4","10","0","True","False",""
"Adnan","dbo","TbllProductionPlan","8","ProductionPlanno","nvarchar","510","0","0","True","False",""
"Adnan","dbo","TbllProductionPlan","9","FromDate1","datetime","8","23","3","True","False",""
"Adnan","dbo","TbllProductionPlan","10","Todate1","datetime","8","23","3","True","False",""
"Adnan","dbo","TbllProductionPlan","11","planType","float","8","53","0","True","False",""
"Adnan","dbo","TbllProductionPlan","12","BranchId","float","8","53","0","True","False",""
"Adnan","dbo","TbllProductionPlan","13","OldPlanNo","nvarchar","510","0","0","True","False",""
"Adnan","dbo","TbllProductionPlan","14","Opt","int","4","10","0","True","False",""
"Adnan","dbo","TbllProductionPlan","15","DBTo","datetime","8","23","3","True","False",""
"Adnan","dbo","TbllProductionPlan","16","DbFrom","datetime","8","23","3","True","False",""
"Adnan","dbo","TbllProductionPlan","17","NoteSerial","nvarchar","510","0","0","True","False",""
"Adnan","dbo","TbllProductionPlan","18","CashCustomerName","nvarchar","510","0","0","True","False",""
"Adnan","dbo","TbllProductionPlan","19","StoreID","int","4","10","0","True","False",""
"Adnan","dbo","TbllProductionPlan","20","BaseSanad","int","4","10","0","True","False",""
"Adnan","dbo","TbllProductionPlanDetails","1","Id","int","4","10","0","False","True",""
"Adnan","dbo","TbllProductionPlanDetails","2","TbllProductionPlanD","int","4","10","0","True","False",""
"Adnan","dbo","TbllProductionPlanDetails","3","UnitID","int","4","10","0","True","False",""
"Adnan","dbo","TbllProductionPlanDetails","4","ItemID","int","4","10","0","True","False",""
"Adnan","dbo","TbllProductionPlanDetails","5","Price","float","8","53","0","True","False",""
"Adnan","dbo","TbllProductionPlanDetails","6","Discount","float","8","53","0","True","False",""
"Adnan","dbo","TbllProductionPlanDetails","7","BranchId","int","4","10","0","True","False",""
"Adnan","dbo","TbllProductionPlanDetails","8","Carid","int","4","10","0","True","False",""
"Adnan","dbo","TbllProductionPlanDetails","9","Driverid","int","4","10","0","True","False",""
"Adnan","dbo","TbllProductionPlanDetails","10","Remarks","nvarchar","8000","0","0","True","False",""
"Adnan","dbo","TbllProductionPlanDetails","11","Cunt","float","8","53","0","True","False",""
"Adnan","dbo","TbllProductionPlanDetailsGroups","1","Id","int","4","10","0","False","True",""
"Adnan","dbo","TbllProductionPlanDetailsGroups","2","TbllProductionPlanD","int","4","10","0","True","False",""
"Adnan","dbo","TbllProductionPlanDetailsGroups","3","UnitID","int","4","10","0","True","False",""
"Adnan","dbo","TbllProductionPlanDetailsGroups","4","GroupID","int","4","10","0","True","False",""
"Adnan","dbo","TbllProductionPlanDetailsGroups","5","Price","float","8","53","0","True","False",""
"Adnan","dbo","TbllProductionPlanDetailsGroups","6","Discount","float","8","53","0","True","False",""
